,DEVICE_DATETIME,TEMPERATURE
60878,2020-12-12 16:34:05,18.3
60879,2020-12-12 16:33:09,18.3
60880,2020-12-12 16:32:37,18.3
60881,2020-12-12 16:35:09,18.3
60882,2020-12-12 16:58:10,18.3
60883,2020-12-12 16:38:58,18.3
60884,2020-12-12 16:33:20,18.3
60885,2020-12-12 16:37:31,18.3
60886,2020-12-12 16:36:04,18.3
60887,2020-12-12 16:32:05,18.3
60888,2020-12-12 16:37:10,18.3
60889,2020-12-12 16:35:31,18.3
60890,2020-12-10 16:30:29,18.3
60891,2020-12-10 16:32:39,18.3
60892,2020-12-10 16:32:18,18.3
60893,2020-12-10 16:03:24,18.3
60894,2020-12-11 20:22:22,18.3
60895,2020-12-11 20:22:11,18.3
60896,2020-12-11 20:22:01,18.3
60897,2020-12-11 20:21:23,18.3
60898,2020-12-11 20:19:15,18.3
60899,2020-12-11 20:22:33,18.3
60900,2020-12-11 20:21:50,18.3
60901,2020-12-10 16:53:35,18.3
60902,2020-12-14 05:26:45,18.3
60903,2020-12-14 05:20:33,18.3
60904,2020-12-14 05:20:22,18.3
60905,2020-12-14 06:18:46,18.3
60906,2020-12-14 06:18:12,18.3
60907,2020-12-14 06:19:40,18.3
60908,2020-12-09 15:53:08,18.3
60909,2020-12-09 15:39:24,18.3
60910,2020-12-09 15:50:29,18.3
60911,2020-12-09 15:47:14,18.3
60912,2020-12-09 15:51:51,18.3
60913,2020-12-09 16:07:21,18.3
60914,2020-12-09 16:02:27,18.3
60915,2020-12-09 16:01:53,18.3
60916,2020-12-09 15:53:41,18.3
60917,2020-12-09 15:52:23,18.3
60918,2020-12-09 16:00:45,18.3
60919,2020-12-09 15:58:00,18.3
60920,2020-12-09 16:01:31,18.3
60921,2020-12-09 16:05:44,18.3
60922,2020-12-09 16:00:22,18.3
60923,2020-12-09 15:46:09,18.3
60924,2020-12-09 16:03:56,18.3
60925,2020-12-09 15:57:38,18.3
60926,2020-12-10 02:01:25,18.3
60927,2020-12-10 02:02:54,18.3
60928,2020-12-10 01:59:53,18.3
60929,2020-12-10 01:59:29,18.3
60930,2020-12-13 20:26:16,18.3
60931,2020-12-13 20:27:28,18.3
60932,2020-12-13 20:24:33,18.3
60933,2020-12-13 20:28:26,18.3
60934,2020-12-13 20:25:41,18.3
60935,2020-12-13 22:57:51,18.3
60936,2020-12-13 03:44:40,18.3
60937,2020-12-11 12:07:15,18.3
60938,2020-12-12 16:25:03,18.3
60939,2020-12-12 16:26:20,18.3
60940,2020-12-12 16:31:01,18.3
60941,2020-12-12 16:28:30,18.3
60942,2020-12-12 16:38:37,18.3
60943,2020-12-12 16:53:46,18.3
60944,2020-12-12 16:36:49,18.3
60945,2020-12-12 16:34:16,18.3
60946,2020-12-12 16:39:31,18.3
60947,2020-12-13 11:57:17,18.3
60948,2020-12-13 11:56:44,18.3
60949,2020-12-11 20:19:31,18.3
60950,2020-12-11 20:21:34,18.3
60951,2020-12-10 16:20:58,18.3
60952,2020-12-10 16:20:03,18.3
60953,2020-12-10 16:14:30,18.3
60954,2020-12-10 16:17:49,18.3
60955,2020-12-10 16:20:14,18.3
60956,2020-12-10 19:04:50,18.3
60957,2020-12-11 02:22:57,18.3
60958,2020-12-11 02:19:25,18.3
60959,2020-12-11 02:23:41,18.3
60960,2020-12-11 02:22:23,18.3
60961,2020-12-11 02:25:35,18.3
60962,2020-12-11 02:21:35,18.3
60963,2020-12-11 02:21:25,18.3
60964,2020-12-11 02:22:46,18.3
60965,2020-12-11 02:23:18,18.3
60966,2020-12-11 02:18:53,18.3
60967,2020-12-11 02:21:03,18.3
60968,2020-12-11 02:20:31,18.3
60969,2020-12-11 02:21:14,18.3
60970,2020-12-11 02:19:36,18.3
60971,2020-12-11 02:20:52,18.3
60972,2020-12-11 02:24:02,18.3
60973,2020-12-11 02:25:08,18.3
60974,2020-12-11 02:21:57,18.3
60975,2020-12-11 02:23:07,18.3
60976,2020-12-11 02:19:47,18.3
60977,2020-12-11 02:23:30,18.3
60978,2020-12-11 02:16:44,18.3
60979,2020-12-11 02:24:35,18.3
60980,2020-12-11 02:22:35,18.3
60981,2020-12-11 02:25:19,18.3
60982,2020-12-11 02:22:13,18.3
60983,2020-12-11 02:20:08,18.3
60984,2020-12-11 02:16:32,18.3
60985,2020-12-11 02:24:46,18.3
60986,2020-12-11 02:19:57,18.3
60987,2020-12-11 02:19:04,18.3
60988,2020-12-11 02:23:51,18.3
60989,2020-12-11 02:20:19,18.3
60990,2020-12-11 02:24:14,18.3
60991,2020-12-11 02:21:46,18.3
60992,2020-12-11 02:24:57,18.3
60993,2020-12-13 03:38:49,18.3
60994,2020-12-13 03:41:45,18.3
60995,2020-12-13 03:36:49,18.3
60996,2020-12-13 03:40:38,18.3
60997,2020-12-13 03:39:10,18.3
60998,2020-12-13 03:40:06,18.3
60999,2020-12-13 03:42:27,18.3
61000,2020-12-13 03:39:44,18.3
61001,2020-12-13 03:40:27,18.3
61002,2020-12-13 03:42:17,18.3
61003,2020-12-13 03:38:15,18.3
61004,2020-12-13 03:38:37,18.3
61005,2020-12-13 03:37:54,18.3
61006,2020-12-13 03:41:11,18.3
61007,2020-12-13 03:40:50,18.3
61008,2020-12-13 03:42:06,18.3
61009,2020-12-13 03:38:26,18.3
61010,2020-12-13 03:38:04,18.3
61011,2020-12-13 03:36:59,18.3
61012,2020-12-13 03:39:55,18.3
61013,2020-12-13 03:41:23,18.3
61014,2020-12-13 03:42:38,18.3
61015,2020-12-13 03:39:22,18.3
61016,2020-12-13 03:42:49,18.3
61017,2020-12-13 03:40:16,18.3
61018,2020-12-13 03:43:43,18.3
61019,2020-12-13 03:48:04,18.3
61020,2020-12-13 03:46:38,18.3
61021,2020-12-13 03:43:21,18.3
61022,2020-12-13 03:45:34,18.3
61023,2020-12-13 03:44:18,18.3
61024,2020-12-13 03:45:23,18.3
61025,2020-12-13 03:47:21,18.3
61026,2020-12-13 03:44:06,18.3
61027,2020-12-13 03:45:02,18.3
61028,2020-12-13 03:43:00,18.3
61029,2020-12-13 03:46:17,18.3
61030,2020-12-13 03:46:28,18.3
61031,2020-12-13 03:50:03,18.3
61032,2020-12-13 03:47:00,18.3
61033,2020-12-13 03:43:32,18.3
61034,2020-12-13 03:46:06,18.3
61035,2020-12-13 03:45:12,18.3
61036,2020-12-13 03:46:49,18.3
61037,2020-12-13 03:47:43,18.3
61038,2020-12-13 03:43:53,18.3
61039,2020-12-13 03:45:45,18.3
61040,2020-12-13 03:44:29,18.3
61041,2020-12-11 04:26:26,18.3
61042,2020-12-13 12:03:08,18.3
61043,2020-12-13 11:57:28,18.3
61044,2020-12-13 11:55:03,18.3
61045,2020-12-13 11:56:21,18.3
61046,2020-12-13 11:58:26,18.3
61047,2020-12-13 11:58:04,18.3
61048,2020-12-13 11:55:14,18.3
61049,2020-12-13 11:56:09,18.3
61050,2020-12-13 11:54:42,18.3
61051,2020-12-13 11:58:59,18.3
61052,2020-12-13 11:54:52,18.3
61053,2020-12-13 12:00:24,18.3
61054,2020-12-13 11:57:06,18.3
61055,2020-12-13 11:59:20,18.3
61056,2020-12-13 11:58:48,18.3
61057,2020-12-13 12:00:14,18.3
61058,2020-12-13 12:03:19,18.3
61059,2020-12-13 11:56:33,18.3
61060,2020-12-13 11:59:42,18.3
61061,2020-12-13 11:57:38,18.3
61062,2020-12-13 11:59:31,18.3
61063,2020-12-13 12:01:08,18.3
61064,2020-12-13 11:55:48,18.3
61065,2020-12-13 11:59:09,18.3
61066,2020-12-13 11:58:15,18.3
61067,2020-12-13 12:00:35,18.3
61068,2020-12-13 12:00:46,18.3
61069,2020-12-13 11:56:54,18.3
61070,2020-12-13 12:00:03,18.3
61071,2020-12-13 12:03:30,18.3
61072,2020-12-13 11:57:54,18.3
61073,2020-12-13 12:02:47,18.3
61074,2020-12-13 12:01:19,18.3
61075,2020-12-13 11:58:36,18.3
61076,2020-12-13 12:01:41,18.3
61077,2020-12-13 11:59:52,18.3
61078,2020-12-13 12:02:03,18.3
61079,2020-12-12 05:15:09,18.3
61080,2020-12-12 05:14:14,18.3
61081,2020-12-12 05:12:04,18.3
61082,2020-12-12 05:11:00,18.3
61083,2020-12-12 05:09:23,18.3
61084,2020-12-12 05:10:49,18.3
61085,2020-12-12 05:01:30,18.3
61086,2020-12-12 05:07:29,18.3
61087,2020-12-12 05:04:43,18.3
61088,2020-12-12 05:11:32,18.3
61089,2020-12-12 05:07:50,18.3
61090,2020-12-12 05:11:42,18.3
61091,2020-12-12 05:03:50,18.3
61092,2020-12-12 05:09:55,18.3
61093,2020-12-12 05:03:07,18.3
61094,2020-12-12 05:07:39,18.3
61095,2020-12-12 05:10:05,18.3
61096,2020-12-12 05:09:11,18.3
61097,2020-12-12 05:02:34,18.3
61098,2020-12-12 05:02:44,18.3
61099,2020-12-12 05:03:39,18.3
61100,2020-12-12 05:10:16,18.3
61101,2020-12-12 05:04:32,18.3
61102,2020-12-12 05:06:23,18.3
61103,2020-12-12 05:02:02,18.3
61104,2020-12-12 05:02:55,18.3
61105,2020-12-12 05:11:21,18.3
61106,2020-12-12 05:01:51,18.3
61107,2020-12-12 05:02:13,18.3
61108,2020-12-12 05:06:34,18.3
61109,2020-12-12 05:02:23,18.3
61110,2020-12-12 05:07:08,18.3
61111,2020-12-12 05:05:04,18.3
61112,2020-12-12 05:05:26,18.3
61113,2020-12-12 05:06:56,18.3
61114,2020-12-12 05:03:28,18.3
61115,2020-12-12 05:10:38,18.3
61116,2020-12-12 05:11:53,18.3
61117,2020-12-12 05:09:44,18.3
61118,2020-12-12 05:05:14,18.3
61119,2020-12-12 05:04:00,18.3
61120,2020-12-12 05:06:44,18.3
61121,2020-12-12 05:11:10,18.3
61122,2020-12-12 05:04:53,18.3
61123,2020-12-12 05:08:45,18.3
61124,2020-12-12 05:04:11,18.3
61125,2020-12-12 05:10:27,18.3
61126,2020-12-12 05:09:01,18.3
61127,2020-12-12 05:05:47,18.3
61128,2020-12-12 05:08:00,18.3
61129,2020-12-12 05:01:06,18.3
61130,2020-12-12 05:00:24,18.3
61131,2020-12-12 05:04:21,18.3
61132,2020-12-12 16:14:04,18.3
61133,2020-12-12 16:57:59,18.3
61134,2020-12-12 16:57:38,18.3
61135,2020-12-14 13:01:47,18.3
61136,2020-12-14 13:02:09,18.3
61137,2020-12-14 12:59:57,18.3
61138,2020-12-14 12:59:34,18.3
61139,2020-12-14 13:02:33,18.3
61140,2020-12-10 16:13:34,18.3
61141,2020-12-10 16:16:00,18.3
61142,2020-12-10 16:03:36,18.3
61143,2020-12-10 16:11:12,18.3
61144,2020-12-10 16:18:54,18.3
61145,2020-12-10 16:07:31,18.3
61146,2020-12-10 16:20:24,18.3
61147,2020-12-10 16:12:16,18.3
61148,2020-12-10 16:16:21,18.3
61149,2020-12-10 16:16:32,18.3
61150,2020-12-10 16:16:54,18.3
61151,2020-12-10 16:04:11,18.3
61152,2020-12-10 16:03:14,18.3
61153,2020-12-10 16:09:44,18.3
61154,2020-12-10 16:08:49,18.3
61155,2020-12-10 16:07:20,18.3
61156,2020-12-10 16:11:44,18.3
61157,2020-12-10 16:19:39,18.3
61158,2020-12-10 16:22:04,18.3
61159,2020-12-10 16:31:12,18.3
61160,2020-12-10 16:12:06,18.3
61161,2020-12-10 16:05:52,18.3
61162,2020-12-10 16:15:28,18.3
61163,2020-12-10 16:21:52,18.3
61164,2020-12-10 16:13:22,18.3
61165,2020-12-10 16:04:23,18.3
61166,2020-12-10 16:11:33,18.3
61167,2020-12-10 16:19:17,18.3
61168,2020-12-10 16:03:03,18.3
61169,2020-12-10 16:21:41,18.3
61170,2020-12-10 16:13:00,18.3
61171,2020-12-10 16:09:56,18.3
61172,2020-12-10 16:09:12,18.3
61173,2020-12-10 16:08:27,18.3
61174,2020-12-10 16:03:59,18.3
61175,2020-12-10 16:16:43,18.3
61176,2020-12-10 16:14:52,18.3
61177,2020-12-10 16:05:08,18.3
61178,2020-12-10 16:10:29,18.3
61179,2020-12-10 16:14:41,18.3
61180,2020-12-10 16:18:11,18.3
61181,2020-12-10 16:17:16,18.3
61182,2020-12-10 16:06:48,18.3
61183,2020-12-10 16:08:37,18.3
61184,2020-12-10 16:31:01,18.3
61185,2020-12-10 16:09:34,18.3
61186,2020-12-10 16:20:35,18.3
61187,2020-12-10 16:05:40,18.3
61188,2020-12-10 16:10:50,18.3
61189,2020-12-10 16:11:23,18.3
61190,2020-12-10 16:18:22,18.3
61191,2020-12-10 16:11:01,18.3
61192,2020-12-10 16:08:16,18.3
61193,2020-12-10 16:12:27,18.3
61194,2020-12-10 16:15:49,18.3
61195,2020-12-10 16:19:50,18.3
61196,2020-12-10 16:06:58,18.3
61197,2020-12-10 16:22:47,18.3
61198,2020-12-10 16:18:00,18.3
61199,2020-12-10 16:20:47,18.3
61200,2020-12-10 16:07:41,18.3
61201,2020-12-10 16:06:04,18.3
61202,2020-12-10 16:12:39,18.3
61203,2020-12-10 16:05:30,18.3
61204,2020-12-10 16:13:57,18.3
61205,2020-12-10 16:10:18,18.3
61206,2020-12-10 16:02:52,18.3
61207,2020-12-10 16:11:55,18.3
61208,2020-12-10 16:13:12,18.3
61209,2020-12-10 16:04:56,18.3
61210,2020-12-10 16:07:09,18.3
61211,2020-12-10 16:06:37,18.3
61212,2020-12-10 19:05:16,18.3
61213,2020-12-10 19:05:01,18.3
61214,2020-12-12 09:46:53,18.3
61215,2020-12-12 09:47:09,18.3
61216,2020-12-14 06:17:19,18.3
61217,2020-12-14 06:20:02,18.3
61218,2020-12-10 07:28:47,18.3
61219,2020-12-10 07:27:10,18.3
61220,2020-12-10 07:26:37,18.3
61221,2020-12-10 07:25:53,18.3
61222,2020-12-10 07:25:20,18.3
61223,2020-12-10 07:25:31,18.3
61224,2020-12-10 07:23:42,18.3
61225,2020-12-10 02:01:14,18.3
61226,2020-12-10 02:03:05,18.3
61227,2020-12-10 02:00:16,18.3
61228,2020-12-10 02:01:00,18.3
61229,2020-12-10 02:01:47,18.3
61230,2020-12-10 02:00:27,18.3
61231,2020-12-13 22:54:26,18.3
61232,2020-12-13 22:53:37,18.3
61233,2020-12-13 22:59:15,18.3
61234,2020-12-13 22:55:40,18.3
61235,2020-12-13 22:57:36,18.3
61236,2020-12-13 22:56:18,18.3
61237,2020-12-13 22:58:02,18.3
61238,2020-12-13 22:55:53,18.3
61239,2020-12-13 22:54:42,18.3
61240,2020-12-11 02:24:25,18.3
61241,2020-12-11 02:20:42,18.3
61242,2020-12-13 03:39:33,18.3
61243,2020-12-13 03:41:34,18.3
61244,2020-12-13 03:38:59,18.3
61245,2020-12-13 03:41:00,18.3
61246,2020-12-13 11:55:59,18.3
61247,2020-12-13 12:01:30,18.3
61248,2020-12-12 05:07:18,18.3
61249,2020-12-12 05:06:00,18.3
61250,2020-12-12 05:03:17,18.3
61251,2020-12-12 05:08:19,18.3
61252,2020-12-12 05:06:12,18.3
61253,2020-12-12 05:05:36,18.3
61254,2020-12-12 05:09:34,18.3
61255,2020-12-12 05:08:30,18.3
61256,2020-12-12 16:57:48,18.3
61257,2020-12-10 16:09:23,18.3
61258,2020-12-10 16:13:45,18.3
61259,2020-12-10 16:08:05,18.3
61260,2020-12-10 16:09:00,18.3
61261,2020-12-10 16:05:19,18.3
61262,2020-12-10 16:06:15,18.3
61263,2020-12-10 16:14:08,18.3
61264,2020-12-10 16:10:07,18.3
61265,2020-12-10 16:34:41,18.3
61266,2020-12-10 16:32:29,18.3
61267,2020-12-10 16:07:54,18.3
61268,2020-12-10 16:12:50,18.3
61269,2020-12-14 12:33:14,19.3
61270,2020-12-14 12:32:18,19.3
61271,2020-12-14 12:32:07,19.3
61272,2020-12-14 12:32:29,19.3
61273,2020-12-14 05:15:28,19.3
61274,2020-12-14 05:33:32,19.3
61275,2020-12-14 05:33:42,19.3
61276,2020-12-14 05:33:54,19.3
61277,2020-12-14 12:31:11,19.3
61278,2020-12-14 12:33:03,19.3
61279,2020-12-14 12:32:41,19.3
61280,2020-12-10 00:31:59,19.3
61281,2020-12-13 13:51:21,19.3
61282,2020-12-14 05:33:10,19.3
61283,2020-12-14 05:58:46,19.3
61284,2020-12-14 05:58:57,19.3
61285,2020-12-14 05:58:36,19.3
61286,2020-12-14 05:59:08,19.3
61287,2020-12-10 06:41:27,19.3
61288,2020-12-10 06:40:23,19.3
61289,2020-12-10 06:39:50,19.3
61290,2020-12-10 06:39:07,19.3
61291,2020-12-10 06:39:40,19.3
61292,2020-12-10 06:39:29,19.3
61293,2020-12-10 06:40:12,19.3
61294,2020-12-10 06:40:55,19.3
61295,2020-12-10 06:41:38,19.3
61296,2020-12-10 06:40:44,19.3
61297,2020-12-10 06:38:55,19.3
61298,2020-12-10 06:40:01,19.3
61299,2020-12-10 06:40:33,19.3
61300,2020-12-10 06:41:16,19.3
61301,2020-12-09 13:57:54,19.3
61302,2020-12-09 13:53:37,19.3
61303,2020-12-09 14:00:18,19.3
61304,2020-12-09 13:58:50,19.3
61305,2020-12-09 13:49:40,19.3
61306,2020-12-09 13:59:45,19.3
61307,2020-12-09 13:49:52,19.3
61308,2020-12-09 13:49:07,19.3
61309,2020-12-09 13:59:23,19.3
61310,2020-12-09 13:48:56,19.3
61311,2020-12-09 13:50:48,19.3
61312,2020-12-09 13:57:42,19.3
61313,2020-12-09 13:47:40,19.3
61314,2020-12-09 13:48:23,19.3
61315,2020-12-09 13:51:09,19.3
61316,2020-12-09 13:50:59,19.3
61317,2020-12-09 14:00:07,19.3
61318,2020-12-09 13:59:11,19.3
61319,2020-12-09 13:49:19,19.3
61320,2020-12-09 13:57:31,19.3
61321,2020-12-09 13:58:16,19.3
61322,2020-12-10 01:32:22,19.3
61323,2020-12-10 01:33:16,19.3
61324,2020-12-10 01:32:44,19.3
61325,2020-12-10 01:34:10,19.3
61326,2020-12-10 01:34:53,19.3
61327,2020-12-10 01:34:42,19.3
61328,2020-12-10 01:35:38,19.3
61329,2020-12-10 01:33:05,19.3
61330,2020-12-10 01:32:55,19.3
61331,2020-12-10 01:34:00,19.3
61332,2020-12-10 01:35:16,19.3
61333,2020-12-10 01:31:39,19.3
61334,2020-12-10 01:34:32,19.3
61335,2020-12-10 01:33:49,19.3
61336,2020-12-13 22:22:57,19.3
61337,2020-12-13 22:24:31,19.3
61338,2020-12-13 22:23:34,19.3
61339,2020-12-13 22:24:19,19.3
61340,2020-12-13 22:24:56,19.3
61341,2020-12-13 22:25:24,19.3
61342,2020-12-13 22:23:57,19.3
61343,2020-12-13 22:24:08,19.3
61344,2020-12-13 22:23:21,19.3
61345,2020-12-09 14:11:17,19.3
61346,2020-12-09 14:11:28,19.3
61347,2020-12-09 14:10:56,19.3
61348,2020-12-09 14:10:22,19.3
61349,2020-12-09 14:10:11,19.3
61350,2020-12-09 14:11:07,19.3
61351,2020-12-09 14:10:34,19.3
61352,2020-12-09 14:03:19,19.3
61353,2020-12-09 14:09:27,19.3
61354,2020-12-09 14:00:50,19.3
61355,2020-12-09 14:09:04,19.3
61356,2020-12-09 14:07:39,19.3
61357,2020-12-09 14:04:38,19.3
61358,2020-12-09 14:09:49,19.3
61359,2020-12-09 14:06:23,19.3
61360,2020-12-09 14:05:48,19.3
61361,2020-12-09 14:06:56,19.3
61362,2020-12-09 14:07:18,19.3
61363,2020-12-09 14:01:01,19.3
61364,2020-12-09 14:02:56,19.3
61365,2020-12-09 14:08:13,19.3
61366,2020-12-09 14:01:58,19.3
61367,2020-12-09 14:01:13,19.3
61368,2020-12-09 14:08:52,19.3
61369,2020-12-09 14:00:40,19.3
61370,2020-12-09 14:06:10,19.3
61371,2020-12-09 14:08:26,19.3
61372,2020-12-09 14:04:05,19.3
61373,2020-12-09 14:04:26,19.3
61374,2020-12-09 14:06:44,19.3
61375,2020-12-13 19:19:22,19.3
61376,2020-12-13 19:15:13,19.3
61377,2020-12-13 19:20:06,19.3
61378,2020-12-13 19:21:15,19.3
61379,2020-12-13 19:15:59,19.3
61380,2020-12-13 19:16:33,19.3
61381,2020-12-13 19:19:55,19.3
61382,2020-12-13 19:16:21,19.3
61383,2020-12-13 19:20:18,19.3
61384,2020-12-13 19:15:24,19.3
61385,2020-12-13 19:12:44,19.3
61386,2020-12-13 19:16:57,19.3
61387,2020-12-13 19:22:22,19.3
61388,2020-12-13 19:15:36,19.3
61389,2020-12-13 19:19:44,19.3
61390,2020-12-13 19:21:48,19.3
61391,2020-12-13 19:14:41,19.3
61392,2020-12-13 19:17:25,19.3
61393,2020-12-13 19:19:05,19.3
61394,2020-12-13 19:18:21,19.3
61395,2020-12-13 19:13:23,19.3
61396,2020-12-13 19:15:02,19.3
61397,2020-12-13 19:20:42,19.3
61398,2020-12-13 19:30:46,19.3
61399,2020-12-13 19:18:54,19.3
61400,2020-12-13 19:21:37,19.3
61401,2020-12-13 19:19:33,19.3
61402,2020-12-13 19:14:18,19.3
61403,2020-12-13 19:18:43,19.3
61404,2020-12-11 01:23:09,19.3
61405,2020-12-11 01:19:38,19.3
61406,2020-12-11 01:20:53,19.3
61407,2020-12-11 01:23:30,19.3
61408,2020-12-11 01:20:10,19.3
61409,2020-12-11 01:17:57,19.3
61410,2020-12-11 01:19:05,19.3
61411,2020-12-11 01:20:32,19.3
61412,2020-12-11 01:20:00,19.3
61413,2020-12-11 01:18:31,19.3
61414,2020-12-11 01:17:46,19.3
61415,2020-12-11 01:17:25,19.3
61416,2020-12-11 01:23:41,19.3
61417,2020-12-11 01:20:43,19.3
61418,2020-12-11 01:18:09,19.3
61419,2020-12-11 01:18:43,19.3
61420,2020-12-11 01:19:49,19.3
61421,2020-12-11 01:20:21,19.3
61422,2020-12-11 01:19:27,19.3
61423,2020-12-11 01:21:09,19.3
61424,2020-12-13 02:36:09,19.3
61425,2020-12-13 02:39:26,19.3
61426,2020-12-13 02:40:09,19.3
61427,2020-12-13 02:40:54,19.3
61428,2020-12-13 02:37:03,19.3
61429,2020-12-13 02:39:58,19.3
61430,2020-12-13 02:39:15,19.3
61431,2020-12-13 02:41:25,19.3
61432,2020-12-13 02:37:57,19.3
61433,2020-12-13 02:38:20,19.3
61434,2020-12-13 02:37:25,19.3
61435,2020-12-13 02:40:32,19.3
61436,2020-12-13 02:39:37,19.3
61437,2020-12-13 02:35:58,19.3
61438,2020-12-13 02:38:54,19.3
61439,2020-12-13 02:35:26,19.3
61440,2020-12-13 02:35:48,19.3
61441,2020-12-13 02:37:14,19.3
61442,2020-12-13 02:31:34,19.3
61443,2020-12-13 02:36:52,19.3
61444,2020-12-13 02:37:46,19.3
61445,2020-12-13 02:36:31,19.3
61446,2020-12-13 02:42:54,19.3
61447,2020-12-13 02:42:32,19.3
61448,2020-12-13 02:43:15,19.3
61449,2020-12-13 19:13:46,19.3
61450,2020-12-13 19:13:33,19.3
61451,2020-12-13 19:14:29,19.3
61452,2020-12-13 19:14:08,19.3
61453,2020-12-11 04:28:03,19.3
61454,2020-12-13 02:39:47,19.3
61455,2020-12-13 02:41:48,19.3
61456,2020-12-13 02:38:08,19.3
61457,2020-12-13 02:41:15,19.3
61458,2020-12-13 02:37:36,19.3
61459,2020-12-13 02:40:20,19.3
61460,2020-12-13 02:35:37,19.3
61461,2020-12-13 02:41:04,19.3
61462,2020-12-13 02:36:42,19.3
61463,2020-12-13 02:41:36,19.3
61464,2020-12-13 02:36:20,19.3
61465,2020-12-13 02:38:42,19.3
61466,2020-12-13 02:43:05,19.3
61467,2020-12-13 02:43:26,19.3
61468,2020-12-13 02:42:22,19.3
61469,2020-12-13 02:42:00,19.3
61470,2020-12-13 02:42:43,19.3
61471,2020-12-11 10:29:45,19.3
61472,2020-12-11 10:29:12,19.3
61473,2020-12-11 10:35:10,19.3
61474,2020-12-11 10:33:00,19.3
61475,2020-12-11 10:33:21,19.3
61476,2020-12-12 14:33:46,19.3
61477,2020-12-12 14:34:19,19.3
61478,2020-12-12 14:34:41,19.3
61479,2020-12-12 14:36:40,19.3
61480,2020-12-12 14:32:08,19.3
61481,2020-12-12 14:35:02,19.3
61482,2020-12-12 14:35:46,19.3
61483,2020-12-12 14:37:13,19.3
61484,2020-12-12 14:35:13,19.3
61485,2020-12-12 14:36:18,19.3
61486,2020-12-12 14:33:19,19.3
61487,2020-12-12 14:35:35,19.3
61488,2020-12-12 14:35:56,19.3
61489,2020-12-12 14:37:24,19.3
61490,2020-12-12 14:34:52,19.3
61491,2020-12-12 14:32:57,19.3
61492,2020-12-12 14:34:30,19.3
61493,2020-12-12 14:36:28,19.3
61494,2020-12-12 14:31:57,19.3
61495,2020-12-12 14:36:52,19.3
61496,2020-12-12 14:37:35,19.3
61497,2020-12-12 14:33:08,19.3
61498,2020-12-12 14:33:31,19.3
61499,2020-12-12 14:33:58,19.3
61500,2020-12-12 14:32:36,19.3
61501,2020-12-12 14:31:36,19.3
61502,2020-12-12 14:36:07,19.3
61503,2020-12-12 14:32:24,19.3
61504,2020-12-12 14:35:24,19.3
61505,2020-12-12 16:59:48,19.3
61506,2020-12-13 10:51:44,19.3
61507,2020-12-13 10:52:28,19.3
61508,2020-12-13 10:53:21,19.3
61509,2020-12-13 10:54:21,19.3
61510,2020-12-13 10:53:00,19.3
61511,2020-12-13 10:53:44,19.3
61512,2020-12-13 10:55:06,19.3
61513,2020-12-13 10:54:54,19.3
61514,2020-12-13 10:55:16,19.3
61515,2020-12-13 10:52:17,19.3
61516,2020-12-13 10:54:10,19.3
61517,2020-12-13 10:52:39,19.3
61518,2020-12-13 10:51:56,19.3
61519,2020-12-13 10:53:59,19.3
61520,2020-12-13 10:53:11,19.3
61521,2020-12-12 03:58:15,19.3
61522,2020-12-12 03:54:56,19.3
61523,2020-12-12 03:54:35,19.3
61524,2020-12-12 03:57:53,19.3
61525,2020-12-12 03:58:04,19.3
61526,2020-12-12 03:58:26,19.3
61527,2020-12-12 03:55:07,19.3
61528,2020-12-12 03:56:04,19.3
61529,2020-12-12 03:56:38,19.3
61530,2020-12-12 03:54:14,19.3
61531,2020-12-12 03:57:32,19.3
61532,2020-12-12 03:54:45,19.3
61533,2020-12-12 03:54:03,19.3
61534,2020-12-11 20:45:10,19.3
61535,2020-12-11 20:45:21,19.3
61536,2020-12-11 20:45:42,19.3
61537,2020-12-12 09:49:00,19.3
61538,2020-12-12 09:49:11,19.3
61539,2020-12-13 11:05:37,19.3
61540,2020-12-13 11:06:09,19.3
61541,2020-12-13 11:05:58,19.3
61542,2020-12-13 11:05:48,19.3
61543,2020-12-13 11:06:20,19.3
61544,2020-12-13 11:06:42,19.3
61545,2020-12-14 05:32:59,19.3
61546,2020-12-14 05:33:21,19.3
61547,2020-12-09 14:10:00,19.3
61548,2020-12-09 14:10:45,19.3
61549,2020-12-09 14:01:36,19.3
61550,2020-12-09 14:03:29,19.3
61551,2020-12-09 14:02:34,19.3
61552,2020-12-09 14:05:12,19.3
61553,2020-12-09 14:06:33,19.3
61554,2020-12-09 14:07:52,19.3
61555,2020-12-09 14:04:16,19.3
61556,2020-12-09 14:08:03,19.3
61557,2020-12-09 14:02:10,19.3
61558,2020-12-09 14:03:42,19.3
61559,2020-12-09 14:02:45,19.3
61560,2020-12-09 14:05:25,19.3
61561,2020-12-09 14:07:06,19.3
61562,2020-12-09 14:03:07,19.3
61563,2020-12-09 14:05:36,19.3
61564,2020-12-09 14:01:47,19.3
61565,2020-12-09 14:03:53,19.3
61566,2020-12-09 14:09:38,19.3
61567,2020-12-09 14:08:37,19.3
61568,2020-12-09 14:01:23,19.3
61569,2020-12-09 14:09:15,19.3
61570,2020-12-09 14:07:29,19.3
61571,2020-12-09 14:04:49,19.3
61572,2020-12-09 14:05:58,19.3
61573,2020-12-09 14:05:02,19.3
61574,2020-12-13 19:14:51,19.3
61575,2020-12-13 19:16:45,19.3
